brand,platform,date,year,score,content,ai_related,matched_terms
Vodafone,google_play,2022-02-26 08:02:36+00:00,2022,2,"App is hard to get into. Once you do, real help is hard to access. After you get through the Tobi AI (which has never answered my questions so far), agents do their best but the chat function is poor - you can only see the last line you typed. All this on top of calls consistently dropping at 29'30""...",True,ai|tobi
Vodafone,ios,2021-09-23 15:24:03+00:00,2021,5,I drove to NHS testing center at Stansted airport with the aid of google maps and right before aı reached the center my data ran out. I tried to access the app to change my plan but could not. This resulted in 3 hours of delays and loss of my testing spot. I was really frustrated but another person could have had a nervous breakdown. You should allow your customers to change their plan or add more data even when they have run out! I am paying almoat  £100 every month!,True,ai
O2_Telecom,google_play,2021-08-28 10:31:13+00:00,2021,5,Tap cubed! Perfect to access my account. But still difficult to understand why the so called 'recomended' tariff shows so much Data when I use less than a tenth of my current allowance!? Come on O2 get your AI systems sorted!,True,ai
O2_Telecom,google_play,2021-08-17 21:39:32+00:00,2021,4,Excellent app. Could do more with the AI assistant. As can not always get help required and sometimes have to call customer services.,True,ai
O2_Telecom,ios,2021-07-13 12:46:35+00:00,2021,1,"Whilst most the information is available the app design is poor.

Firstly - showing you amount of data used and left - still doesn’t show what data was used each day

Unlimited Calls and Text - again doesn’t show what calls and text have been used each day

(You have to wait for your bill for this)

AI - totally useless, just needs removing from the app

All clickable links open up a new page, or direct you outside the app

No Apple Watch Support 

Reporting issues with network - you have to use another app, could be implemented into 1 app with 1 sign in. 

Design team obviously bored as it’s very basic and not something I would reference to a top brand network provider",True,ai
Vodafone,google_play,2021-02-27 14:10:15+00:00,2021,4,"Does what it says on the screen, the AI assistant could do with some natural language learning.",True,ai
Vodafone,ios,2021-01-26 09:52:11+00:00,2021,3,"Tobi is terrible, I mean really, appallingly terrible. Nobody has developed a decent chatbot yet to be fair, but this makes me want to scream. Not sure what you are trying to achieve, but it’s so bad it adds a whole new level of frustration and annoyance that it’s more likely to alienate customers than anything else. This obsession with chatbot AI needs to stop, a reasonable database and search functionality is 100 times better, backed up by humans on the end of an email/call. Do you think anyone really likes or gets anything out of this? And don’t tell me you have had good feedback, that’s just people being polite. Other than that, the app is perfectly fine.",True,ai|chatbot|tobi
Vodafone,ios,2021-01-23 16:22:23+00:00,2021,1,"I downloaded this App because Vodaphone’s website said this is where I would get information on my tariff, I wanted to know what a picture SMS costs. The App didn’t work and just kept asking to be reset, error 2111. This changed to error 4114 after I tried to use my Vodaphone log in. Once in this data is available nowhere. I asked TOBi and AI type assistant who kept asking for my phone number. TOBi couldn’t help so I was put in a 10min queue for ‘real’ advisor. This was painful, it wasn’t until I threatened them with OFCOM they gave me a pdf of the tariff, which opened in the App, broke the connection on chat and got into state you can’t get back from without closing the App. At this point there’s no way to retrieve the chat transcript, so after all that, I’ve lost the tariff. Absolutely useless! Just shows nobody ever tests these App properly.",True,ai|tobi
Vodafone,google_play,2021-01-15 17:50:31+00:00,2021,1,Only a stupid AI if you have a issue good luck,True,ai
Vodafone,google_play,2021-01-12 12:03:13+00:00,2021,2,Rotten AI assistant no humans.,True,ai
Vodafone,google_play,2020-12-11 20:40:55+00:00,2020,1,Hardly works. Countless logins despite being securely logged in. Over intrusive AI instead of UK call centre agents. Frustrating at the best of time.,True,ai
Vodafone,google_play,2020-12-05 11:21:34+00:00,2020,4,Not a bad app to keep upto date with your phone bills etc. Some questions which are not answered are directed to Toby an customer service A.I. which is not quite there yet,True,ai
Vodafone,google_play,2020-12-04 16:25:43+00:00,2020,3,"TOBi the virtual assistant is trying his best but requires some extra tuition at AI Virtual University to tune up his IQ parameters. Perhaps he could schedule a Zoom chat with Google Assistant for some 1-to-1 training on the mysteries and ambiguities of human natural language- I do sympathise, in fairness.",True,ai|virtual assistant|tobi
Vodafone,google_play,2020-10-22 09:19:20+00:00,2020,2,"The AI chat function is unhelpful, and everything you need to do to change your account is only accessible via the website.",True,ai
Vodafone,google_play,2020-10-01 14:16:42+00:00,2020,1,"The app is useless it never allows me what I need to do, one month I'm able to renew my bundle the next I'm forced to speak to your stupid AI robot, then messed about when trying to renew bundles that aren't even fit for purpose, not happy been on going like this last 6 months, I'm now changing providers",True,ai
Vodafone,google_play,2020-09-04 10:50:18+00:00,2020,1,The most disgusting app.Idiotic AI! Bad connection!,True,ai
Vodafone,google_play,2020-08-23 23:19:28+00:00,2020,1,It's pants software needs updating an there is no human contact just some daft ai,True,ai
Vodafone,google_play,2020-07-29 14:41:58+00:00,2020,5,everything u cud need in a network provider app saves having to talk to annoying AI or some confusing agent that twists ur words and dosnt listen to u!,True,ai
Vodafone,google_play,2020-07-05 14:48:06+00:00,2020,1,"Its impossible to speak to a real person. I've had many issues with Vodafone and whenever I've tried to fix them you have to speak to an AI that is pretty useless. This company clearly knows nothing about customer support, and I will be changing away from Vodafone as soon as possible.",True,ai
Vodafone,google_play,2020-07-04 18:09:32+00:00,2020,5,"Works well, you can check your accounts, allowances, bills, change details what else can you ask for? The ai assistant is not for me, but it's not too obnoxious...",True,ai
Vodafone,google_play,2020-06-06 12:22:30+00:00,2020,1,App crashes constantly. Takes ages to load (Huawei p30 Pro and Samsung Galaxy note 10+) and the built in advice bot has a poorer AI than a Ti-82,True,ai|bot
Vodafone,ios,2026-07-13 21:28:42+00:00,2026,1,"This is the worst app I’ve ever had the misfortune of using. They make the most basic thing- such as logging out- almost impossible. You would have to study this app at university to even vaguely grasp how to navigate it, and even then you would have spent 27K to hate yourself and their muggy virtual ‘helper’ Tobi. Hate this and hate vodafone.",True,tobi
Vodafone,ios,2026-07-10 13:49:21+00:00,2026,2,Tobi is useful like a heater in the hot summer. And when you get disconnected you must answer all the questions again. I should be paid for spending so many hours on this slow version of classics form questionnaire pretending to be smart enough to interact with you.,True,tobi
Vodafone,ios,2026-07-01 17:05:44+00:00,2026,2,"For a tech company this App is clunky with a capital K. 
The Tobi bot is slow and just repeats itself when it runs out of options, so just became a massive frustrating anti customer service avoidance tool. 
If you have any neurodiversity forget trying to use the ‘Manage Controls’ section it just confusing as hell.
Just show with a toggle button whether something is off or on",True,bot|tobi
EE_Telecom,ios,2026-06-26 16:46:18+00:00,2026,1,"Bot did ok, but failure ensued after that. Terrible service.",True,bot
Vodafone,ios,2026-06-25 14:31:10+00:00,2026,1,"Not really sure why a glorified website needs to be this big. Not worth the space.

The chat’s useful enough once you get past the bot, but annoying that it “dings” on every message even when the phone’s set to silent.",True,bot
O2_Telecom,google_play,2026-06-25 07:31:42+00:00,2026,1,"useless, keeps crashing, putting me onto a virtual assistant and then telling me ooooops. can't believe that o2 is using their piece of.......!",True,virtual assistant
EE_Telecom,ios,2026-06-24 17:11:04+00:00,2026,2,"When I enquired about roaming in France at an EE shop (having been on EE for some years) I was told I can’t get roaming till I land at my destination, when I will get a text. So a couple of weeks ago I went to France. I did get a text. I did reply to the text. Did I get roaming? … no. The link? Well I’m damned if I know what happened to THAT. So .. I was in France and needing that roaming, trying to use the app, trying every which way I could to buy a roaming package for 12 days. I had to retire to a room to try and try. It took a couple of fruitless hours. Partly because the app wouldn’t co-operate till I’d updated it, but I couldn’t update it because there was no wifi and I NEEDED roaming just to communicate with the people I was meeting at Le Mans 24 hr race. Eventually I got what I assume was a chat bot. Do you want to buy the roaming it says after I’d said I wanted to buy roaming. So I thought I’d got there finally. I even got a message confirming the £27 odd roaming fee. Did I get roaming? No idea. I’m glad I took a screenshot of that message because it disappeared from EVERYTHING immediately. I wondered .. maybe it’s because I have a £20 cap on my account? Tried to increase the cap - couldn’t. Couldn’t get chat back. Couldn’t check my account to see if you’ve charged £27. Still can’t. I can’t see what I’ve spent in France, not at all. Keep in control??  You must be joking! My husband gave up with his (also EE)  and he never got the text when we ‘landed’, my son in law had the same problem as I did and back in the UK rang you up to see what’s going on and what his charges are “sorry we can’t access your bill till the charging date”. 
In this day and age such a well known company SHOULD be able to sell roaming before you go to the EU at least. Other networks do!!! You should be more responsive - you always were!!! Your app should do what it says it does. Unless I want to spend more money with you it does NOT. I’m caught in a signal trap. No other network except 3 works in this area of rural Wales. 
And PLEASE don’t give me your cut and paste stock answer about valuing feedback and to contact you to discuss the matter. I don’t want to spend even more of my time going round in circles of frustration. 
And if services depend on an updated app then for goodness sake update it automatically because the damn thing won’t update unless you’re on wifi and wifi isn’t always available when you’ve just landed in France! and it seems when you use the app to do anything meaningful you get a message to say turn your wifi off. Well without wifi in my house there IS NO SIGNAL!",True,chatbot|bot
O2_Telecom,ios,2026-06-16 10:37:25+00:00,2026,1,"O2 has absolutely atrocious service in general, I coudnt purchase a plan for 2 weeks, talking to chatbot, getting transferred to employee, talking on the phone, even in WhatsApp, after 2 weeks I figured out that I couldn’t purchase plan due to a lag on their website and I was able to figure it out on my own. So they were useless but at least I could connect to them. However, the chat bot in the all is just horrendous, no matter what you say to him, what you choose from options and what you ask, at the end he always says you need to talk to them in the app, here’s the link for the chat and I’m already talking to him in the app, so it starts all over again. Absolutely useless and stupid, honestly I should not have joined O2 and purchased a contract, I already see lags and bugs in their app, website, and absolutely awful customer support, and if that’s what I see even before joining my guess it’s only downhill from here.",True,chatbot|bot
Vodafone,google_play,2026-06-13 00:03:14+00:00,2026,2,Keeps crashing. Won't let me change my password. Chatbot is rubbish. App hangs all the time. But they get my money every month. So at least someone is winning 🤷‍♂️,True,chatbot
Vodafone,google_play,2026-06-11 11:53:11+00:00,2026,3,"slow responding to selections and can't see the full app due to the nav bar at the bottom. the smart bot is useless! ive used better apps! but im here for the coverage, not the app, I will learn to live with it and hopefully it will improve?",True,bot
O2_Telecom,ios,2026-06-08 07:49:01+00:00,2026,1,Since they have tie up with virgin they made their app very complex. You can’t even go to the interface screen without sign in through gmail . Earlier it was very easy now every time you use they send link and need to enter password then only you can see the app. And their customer support even if u tried to chat with them through website they force you to chat from app and luckily when u able to get through chat you will find bot only. Worst app,True,bot
Vodafone,google_play,2026-06-02 00:21:36+00:00,2026,5,A lot easier to use than previous but the bot is very limited in answering questions,True,bot
EE_Telecom,ios,2026-05-22 11:15:39+00:00,2026,1,"Difficult to know where to start. It can’t connect to some routers (a problem going back 18 months according to forums). The search facility doesn’t find the specific terms used in the routers leaflet. It regularly contradicts itself (!) saying “sorry that hasn’t worked” then immediately “it might have worked” ( I 5hit you not) then “congratulations, it worked” there’s no human assistance, just a 2021 pattern recognition bot and endless delays. Awful awful awful",True,bot
Vodafone,google_play,2026-05-21 20:30:03+00:00,2026,1,"Worst app ever. You can't do anything. It freezes every few minutes. Chatbot is useless as well, takes ages to connect you to an agent, who then says thank you for waiting for 30 mins, eventually asking you to call. It happened to me multiple times. I'm trying to move my broadband to a different address and it's already less than 30 days (their requirement) because of their incompetence.",True,chatbot
Vodafone,google_play,2026-05-21 16:18:56+00:00,2026,1,it freezes and there's always an error to access the services pages. useless at best . just switched to the network a few days ago. the online service is poor.the bot keeps on interrupting 🥺,True,bot
Vodafone,google_play,2026-05-20 22:45:12+00:00,2026,1,"Tobi, poor Tobi can hardly understand the time of day, its extremely simple, can only cope within the parameters of the app itself, requires asking to talk to an agent, by text on tobi. the price that is displayed on app has been wrong for the last few months and nobody seems to do anything about it, the statement on my bank account of tells me what i have actually paid, not because there are any added charges. but its a glitch the agent tells me, dont worry about it? customer care is difficult.",True,tobi
EE_Telecom,ios,2026-05-10 09:33:32+00:00,2026,1,"I would have given u zero stars if I could. 

I’ve been trying to remove my spend cap for two days. 150 (nobody in the office today) 

Your chat bot hasn’t text back in 40 minutes 

This is stinking customer service 

If anyone one is reading this - move to Vodafone",True,chatbot|bot
Vodafone,google_play,2026-04-29 12:30:22+00:00,2026,1,I don't understand why basic functionality like requesting roaming packs for travelling can't be done in the app. I also really don't understand how Tobi could be so useless. Spectacularly bad.,True,tobi
EE_Telecom,google_play,2026-04-28 16:03:11+00:00,2026,1,"What a useless and shameless provider. I sent 1 , yes only one text in the EU , and they are not ashamed to charge me 2.72£ extra for that single text. If this isn't daylight robbery, what is? That's on top of the almost 15% increase in the plan charge. Should have never switched to these thieves. Update: Your customer service is a joke too. Tried to chat, the bot wrote how important I am, someone will get in touch, then more than a day later, still no message from you, but you closed the convo",True,bot
Vodafone,google_play,2026-04-27 09:55:39+00:00,2026,1,Awful app. Can't log in. I enter username and password and then the app says it will message a link to my number for added security but the message never arrives. When I try and alternate log in it forwards me to the useless chat bot where things get worse.,True,chatbot|bot
British_Gas,google_play,2026-04-12 22:18:27+00:00,2026,1,"There is something wrong with the app for the past few days.. Every time I try to top up , it refuses payment through my bank. I tried speaking to the chat bots..and nothing has been resolved. Please sort this out... Thankyou.",True,chatbot|bot
O2_Telecom,ios,2026-04-08 20:31:25+00:00,2026,2,"Since updating I now can’t see my balance. Then they have to send me an email which I have to verify before I can view it. Also keeps saying payment pending, despite an email & text saying my rolling plan has gone through & the money has left my bank. Chat bot was no help. Why bother even using it?!",True,chatbot|bot
EE_Telecom,ios,2026-04-08 20:30:41+00:00,2026,1,Get rid of the bot….,True,bot
EE_Telecom,google_play,2026-04-03 09:34:39+00:00,2026,1,"When trying to contact EE from abroad (Kenya) all you can do is talk through a message to a bot. I must talk to a HUMAN to resolve my roaming connectivity issues for ""emergency calls only"" for the last 3+ mths. If no assistance is given now that I am contacting over X then I won't be paying my bill on the 15th as you have broken the contract we had when I became an EE member after you took over Orange years ago.",True,bot
EE_Telecom,ios,2026-03-20 20:59:44+00:00,2026,1,"Terrible customer service 
Bot is pathetic
Nobody ever gets back to you. 
I want to talk to someone which is impossible in chat.",True,bot
EE_Telecom,google_play,2026-03-18 15:28:54+00:00,2026,1,"both this and the BT app are completely useless. can not proceed from log in. if you miraculously do, then you are stopped from proceeding farther. App restarts. then stuck at log in ...again, due to 'too many attempts at log in'. what a joke. Chatgpt could make a better app. ridiculous to be met this level of resistance accessing your own account.",True,chatgpt
EE_Telecom,ios,2026-03-16 21:16:38+00:00,2026,1,Forced choices. Choices aren’t complete. Absolutely rubbish,True,chatbot|bot
Vodafone,ios,2026-03-15 10:06:52+00:00,2026,1,"I would like to leave Vodafone due to this poor service. You get stuck with Tobi unless you answer all his questions otherwise the system is built that you can’t get through. Staff is extremely under qualified. You ask them basic questions which they don’t know answers to and looping to the template answers like you are chatting with the robot not a real human. Spent another Sunday an hour on the chat; they pass me from one assistant to another, nothing was sorted and the chat got closed either by the bug or glitch and I had to start all over again. Really disappointed, can’t wait for my contract to end and move to some more innovative company.",True,tobi
O2_Telecom,google_play,2026-03-11 10:05:54+00:00,2026,1,"I need my sim pin, but the virtual assistant is too quick. it doesn't give anyone time to answer a question",True,virtual assistant
Octopus_Energy,ios,2026-03-09 22:18:50+00:00,2026,1,"App with mini does not work. Only can get bots or emails. I moved to Octupus as was told was better. Customer services bots. Feed in rare wasn’t until export SEG excepted. Was told on sales call was on change.
Export rate reduced. App behind in days of data.",True,bot
Vodafone,google_play,2026-03-06 07:59:42+00:00,2026,1,"Useless. App rarely works. Gets stuck in a loading loop. When it does work, it doesn't let you do anything useful. You can see your accounts. But the service checker doesn't work. The chatbot is pointless and also gets stuck in loops. Waste of time.",True,chatbot
Vodafone,google_play,2026-03-03 16:40:08+00:00,2026,1,This is about as useful as the people who answer your call after the bot i thought i was still talking to the bot but it turned out it was a person i never knew the differnce🤯🤖i joined vodafonein oct it was £17.99 a month online so i rang up this was Augest yes no problem so Aug passed sept passed i rang up & she said when my hub came give them a call & they would be out to sort it so it was half way into october got it on 27 oct got charged 4 phone £43 4 going over my min iv broadband how?JK,True,bot
EE_Telecom,google_play,2026-03-01 16:17:57+00:00,2026,1,loops constantly when trying to log in. Can only access account via WEB. No help given by online Bots,True,bot
EE_Telecom,ios,2026-02-18 15:30:21+00:00,2026,1,Poor service - chat bot that constantly freezes and can’t answer a question.,True,chatbot|bot
Vodafone,google_play,2026-02-09 10:22:48+00:00,2026,1,"literally the most useless app on the app store. Never does a thing that you want it to do, 'Tobi' is a little POS that does nothing useful either. Logs me out constantly and then tells me my details are wrong... EVERY TIME when I try to log in again. Better of just calling Vodafone themselves, and that's saying something considering how useless they are on the phones too.",True,tobi
EE_Telecom,google_play,2026-02-04 21:01:26+00:00,2026,1,"works when it wants to, I seem to have lost all capability of accessing the broadband menus, the app has always been flaky but its the worse iv ever known it be for the last 2 or 3 weeks and all you get off the feedback here is call 150, bot helpful as I dont have time to spend on the phone",True,bot
British_Gas,google_play,2026-01-17 05:54:08+00:00,2026,1,this app has become totally useless. I always used it to top up but now it just says unsuccessful every time. I have funds. the card I use is the same as always and valid. I've contacted the bank and they are not declining anything. your contact bot is useless. I have reinstalled the app and its still the same. I'm disabled and can't get out. what am I supposed to do?,True,bot
Vodafone,google_play,2026-01-14 15:58:55+00:00,2026,1,"terrible been trying to sort out for days,and spent hours talking to terrible tobi and still can't access anything on the my Vodafone app,useless,and very angry",True,tobi
O2_Telecom,ios,2026-01-10 16:52:46+00:00,2026,1,"Whilst possible that O2 has inadvertently designed an app and website that make it easy to increase your bill but very hard to decrease it, it seems much more likely that these are designed to frustrate customers. Whilst trying to remove a bolt-on, I managed to add one instead. How to add on is altogether obvious, but Bill Gates’ team would struggle to find how to remove an add on. Instead we have to talk to the stupidest bot in existence then wait for a phone call. If they wanted their clients to remove bolt ons they would just put a button next to the one for adding. Does this look deliberate to anyone else or are we supposed to believe this occurs because O2’s budget doesn’t stretch to a competent code writer?",True,bot
O2_Telecom,google_play,2026-01-06 16:09:09+00:00,2026,1,The 5 star reviews are paid 02 bots so they know its bad but chose to pay bots for fake reviews instead. take a look at the 5 star reviews. Without doubt the most broken mobile company APP AVOID and absolutely the most horrendous customer service AVOID 02. The people that made this app shouldn't be making app its absolutely shockingly broken and you will end up with mystery charges and subscriptions if you use it. And the one you wanted disappears even though it was meant to be free for 6 month,True,bot
Octopus_Energy,ios,2025-12-27 19:32:01+00:00,2025,3,"It’s okay. Better than most but could be improved on stuff like trending usage and insights, to actually help you use less energy … 

the insights shown are completely meaningless e.g. comparing day on day usage and saying “usage higher/lower than usual” … my yesterday usage was slighter than the day before and it thus tells you you’re using “more than usual”, even though I’m actually using about 50% less than the average I’ve used for six months. 

Surely can do better on insights than just comparing it with the previous day?! Someone with the most basic secondary school level maths could produce better insights using mental arithmetic than this app, just by looking at the graphs/trend. 

Between this app and the useless in-house monitor they issue (the monitor I had for my first generation meters in 2017 was better), you’re better off just downloading a load of usage data from their site, shoving it through excel and then letting it produce trends and analysis insights for you. Or uploading it to chat gpt and letting it do the hard work for you..

In this day and age of automation of data analysis, you’d expect Octopus to be investing more in a better app.

In addition, the balance forecast and automatic changing of your monthly amount - although you can override it - is infuriating. Seems to base it on most recent usage then extrapolates it to future rather than looking at your LONG TERM USAGE AND LONG TERM TRENDS. so you can end up paying more than you should because it reforecasts it based on recency/ blips etc which take no account of things like the weather… Instead of being intelligent and really using the huge amount of data they hold on you to produce sophisticated and realistic balance forecasts. 

Also.. used to be better also re screen refresh: Now every time you switch temporarily to a different app, when you come back to Octopus app it seems to have to reload/refresh the content … infuriating. Didn’t do this previously. Best sticking with web site imo.",True,chatgpt|gpt
Octopus_Energy,ios,2025-12-27 12:11:38+00:00,2025,5,Went with Octopus after being bounced to EDF. They were terrible. Octopus is clear transparent and staffed by people not Chatbots. Nothing but praise for them,True,chatbot
O2_Telecom,google_play,2025-12-18 22:06:48+00:00,2025,1,"What's the point of forcing ppl to use the app over the browser chat bot if it is asking same questions and not fetching account data automatically. Also, the chatbot never understands the question. It always gives a template options.",True,chatbot|bot
O2_Telecom,ios,2025-12-16 12:58:24+00:00,2025,1,"I upgraded my phone today. The Apple move over went seamlessly but the e-sim, promoted by O2 when I was upgrading, has been a nightmare. Don’t do it!!!!  Trying to get help from the O2 Chatbot and call centre has also been a nightmare. I’m two hours in and still can’t use my new phone and have had lots of “conversations” with people who have no idea what they’re talking about and no idea how to get my phone working properly. Choose a real sim.",True,chatbot
Vodafone,ios,2025-12-15 17:33:32+00:00,2025,2,Connection issues need to be sorted. Chatbot help is virtually useless. I always just ask “Speak to Agent”. Vodaphone states one agent takes you right through help until the problem is sorted. That is not my experience! I have had several agents dealing with my problem.,True,chatbot
Vodafone,google_play,2025-12-09 09:48:08+00:00,2025,1,we are just new customer. And everytime we trying to register with number provided it says that your account has been locket temporarily. We trying to do that few times and it always the same. customer service is not reachable. Imposible to setup or get help. bots are useless.,True,bot
EE_Telecom,ios,2025-12-03 12:54:26+00:00,2025,1,"Tried using the “help” section in the app on multiple occasions. Have never managed to send more than two messages in a conversation before it freezes.
Have never contacted an actual human just the chatbot.
Only way to speak to a person is more than 30 minutes in a phone queue.",True,chatbot
Vodafone,google_play,2025-12-02 12:59:24+00:00,2025,1,At first promising app but in reality waste of time especially the help section with inept chat bot tobi. Now Vodafone gives us a choice of a chat bot or off shore customer service. Not sure what's worse. Get your act together Vodafone!,True,chatbot|bot|tobi
EE_Telecom,google_play,2025-11-30 12:15:49+00:00,2025,1,cannot get a fault repaired as your bot does not understand the fault and I need to speak to a human being,True,bot
EE_Telecom,ios,2025-11-28 16:13:36+00:00,2025,1,Truly awful service and responses from the help bot Bert-ee,True,bot
Vodafone,google_play,2025-11-26 17:49:37+00:00,2025,1,"would be good if Tobi worked to I could change my address!!! stupid system that doesn't glove you a chance to keep up to date. I'm a day late on my payment and get paid in two days, but I need to change my address and there is no way to do it. and Tobi, what a joke, pops up then everytime it stops working. this isn't acceptable when you get nearly £100 a month off me. you need to do better!!",True,tobi
EE_Telecom,google_play,2025-11-25 16:06:35+00:00,2025,1,"Pointless broken app and the website. Cannot display account details any more, cannot gift data, cannot upgrade. They must have done an update and now they are using chatgpt to answer all reviews. Maybe write a poem?",True,chatgpt
Vodafone,google_play,2025-11-23 20:44:01+00:00,2025,1,"app is dreadful, slow. laggy and missing information on devices on my plan! chatbot constantly pops up, cookie request pops up on every page! just a hassle to use. easier to just go out my way into a store and speak to someone",True,chatbot
EE_Telecom,google_play,2025-11-22 19:16:36+00:00,2025,1,"terrible customer support, tried calling within business hours and told that the office is closed and chat for help and when started a chat the bot just keep terminating the chat. i have been getting a technical error when i try to register for my tnt inclusive add on, i am trying to get it to work for couple of weeks and it still keeps giving technical errors. worst possible customer service..",True,bot
O2_Telecom,google_play,2025-11-21 10:39:04+00:00,2025,1,"Completely broken app that sends me round in circles. O2 couldn't upgrade me to contract due to system error. They apparently canceled my rolling plan and now there's no way to renew it via site or app. My name is now apparently Registered PAYG and I need to provide a marriage certificate to update to my real name (???) Just absolute total nonsense, impossible to get through to a person and the bots do not help. This has been the most frustrating customer experience of my life. Changing provider",True,bot
O2_Telecom,google_play,2025-11-20 09:33:32+00:00,2025,1,"I've been with o2 for years but now I can't login, keeps asking me for verification of email over and over. Can't speak with a human only chat bots. Avoid!",True,chatbot|bot
O2_Telecom,ios,2025-11-19 12:00:42+00:00,2025,1,I would like to speak to a human who understands the nature of the enquiry not a robot who doesn’t have a clue.,True,virtual assistant
O2_Telecom,google_play,2025-11-18 19:49:16+00:00,2025,1,"You are utter rubbish 02! - I want to cancel my accounts but oh, no, you carefully hide that option in the app - cannot see how to do that anywhere. go back to the bot and all it does is tell me to go to my 02 account in the app and around and around we go. SO bloody sick of this, it's 70% of why I am leaving you!",True,bot
O2_Telecom,google_play,2025-11-17 12:25:16+00:00,2025,1,"has never worked ,now I have left O2 and am being charged even though they said I wouldn't ,when I tried to complain ,the virtual assistant has referred me on to the O2 app. Originally when I tried to cancel my contract O2 took 51 minutes to answer and then the human didn't how to help without the app. If i could give negative stars I would.",True,virtual assistant
O2_Telecom,ios,2025-11-05 06:30:27+00:00,2025,1,"The customer service bot is AWFUL. Wasted so much time of my time, complicated, spent 15 min trying to talk to it, only for it to say they’re closed.",True,bot
O2_Telecom,google_play,2025-11-02 12:40:34+00:00,2025,1,"O2 sent my order to wrong address. I tried to use the app to contact them about it. THE APP'S CHAT BOT TOLD ME TO USE THE APP'S CHAT TO CONTACT O2, AND THEN ENDED MY CONVERSATION IN THE APP'S CHAT. Oh the joys of modern technology. Make it make sense. (update) And now they completely broke the app so I cannot even log in to check my usage. This is the worst and most expensive mobile company I have ever used. I can't wait for my contract to end.",True,chatbot|bot
Vodafone,google_play,2025-10-30 21:05:14+00:00,2025,1,"For a company that claims to be a telecommunications company, getting through to ""Customer Services"" on the phone should be a lot easier. It takes a lot of time and patience and I don't have much of either. Instead of investing in staff, why not have a chat bot that can't cope with even the simplest of questions and is of no help whatsoever? Oh wait,you already have. The chat bot is so frustrating, a complete waste of time, and comes up with random nonsensical answers. Worst thing about the app.",True,chatbot|bot
British_Gas,ios,2025-10-29 11:51:11+00:00,2025,2,"The information on the app is out of date, there is no option to get more recent statements and you still end up talking to the same old chatbot.  Statements have only limited information so you can’t see if any “goodwill” payments or cold weather payments have been made.  You can’t control your own balances.",True,chatbot
Vodafone,google_play,2025-10-23 16:20:40+00:00,2025,1,0 stars until I can access my VeryMe rewards. The customer service chat bot is entirely useless and can barely understand what I ask. It also keeps the typing bar at the bottom so you can't view what you're typing,True,chatbot|bot
O2_Telecom,ios,2025-10-22 15:47:33+00:00,2025,1,"So I’ve transferred from EE to O2. Got my phone on Monday 20th October when I should have got it Tuesday 14th October. Set it all up fine. But cannot make outgoing calls or use social media when I leave my house and the WiFi. 
Tried to call o2 on my partners phone only to be told the lines were closed. So I went on the chatbot I waited for ages then at 10pm they said they were closed. 
Still cannot call out today and they keep saying my area network is really busy - which is rubbish as my partner is on o2 and he has no problems.
I’ve been on the chat again today - as I can’t call - and they’ve said I need to wait another 1-2 days for it to be resolved the only kind thing they’ve done is credit my account with £10. However if this isn’t resolved I will be cancelling as per the cooling off period, sending the phone back and staying with EE. Not a great first impression.",True,chatbot
British_Gas,ios,2025-10-18 11:40:40+00:00,2025,1,"The old app was great, you could make or change appointments with ease. 

This new version just takes you to their website to do anything. Then the website won’t load alternative slots and just shows a loading spinner forever. Don’t get me started on the useless chat bot either….

All in all a huge downgrade in service - bring back the old app!",True,chatbot|bot
EE_Telecom,ios,2025-10-15 10:26:17+00:00,2025,1,"App is garbage. Each time it makes you login through a web browser, 2 factor authentication so you need an email and text message to reset the password.  Set up a pin for the millionth time, do you want to use face id say yes for the millionth time.  Repeat ad nauseum.  Next time you use the app to complain that you can't get internet coverage it will make you go through the whole process again. Same as the bt app, same as every other service provider app.  They buy cheap off the peg software and force you to interact with it and their infernal chat bots.  Garbage.",True,chatbot|bot
O2_Telecom,google_play,2025-10-08 17:13:43+00:00,2025,1,Been trying to log in to 0w app for last 2 hrs or more? With pause in between? While I bash my head against brick wall???what the hell is going on? They are impossible to contact? Tried email but nothing except they will contact within 7 days? Yeah right? Someone needs to take responsibility for this unworkable app!a nightmare as everyone says? But is there anyone reading this? Or just a bot?ffs get this fixed? Terrible Terrible Terrible app now?,True,bot
O2_Telecom,google_play,2025-10-04 13:35:58+00:00,2025,1,"Useless. Impossible to sign in, says the page cannot be loaded as it has been deleted or moved. If you try to speak to someone it's a virtual assistant who tells you that you need to sign in to the app to speak to an actual human",True,virtual assistant
Vodafone,google_play,2025-09-26 19:43:41+00:00,2025,1,"has the app been tested? ""Go to Settings... to change your address"" that's what Vodafone online bot and phone bot advise and even send SMS messages with the link. Neither of addresses is editable!!! Though, unneeded offers are annoyingly on the screen.",True,bot
EE_Telecom,google_play,2025-09-12 10:14:07+00:00,2025,1,the chatbot is useless. extremely limited options then you get trapped into having to lie to escape the menus.,True,chatbot
Vodafone,google_play,2025-09-11 13:37:47+00:00,2025,1,pathetic for such a large organisation the tobi app just is unusable on an s25 ultra clearly they've just released an update without comprehensive testing. How i wish I could post a screenshot,True,tobi
